Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17 00:00:00-04:00,56.72999954,59.72999954,56.72000122,59,55.06762314,6788400
2021-03-18 00:00:00-04:00,58.31999969,60.11999893,58,58.90000153,54.97428513,6547300
2021-03-19 00:00:00-04:00,59.15999985,60.02999878,58.50999832,59.72999954,55.7489624,10317900
2021-03-22 00:00:00-04:00,59.91999817,60.84999847,59.56000137,60.29000092,56.27163696,6583900
2021-03-23 00:00:00-04:00,60.40000153,61.02999878,60.00999832,60.31000137,56.29030609,5959400
2021-03-24 00:00:00-04:00,60.61000061,60.90000153,57.58000183,57.63999939,53.79825592,7141900
2021-03-25 00:00:00-04:00,57.72999954,58.43000031,56.97999954,58.09000015,54.21826553,5705500
2021-03-26 00:00:00-04:00,58.15000153,60.93000031,58.04000092,60.83000183,56.77565384,7409300
2021-03-29 00:00:00-04:00,60.88000107,61.18000031,59.27999878,59.84999847,55.8609581,7090300
2021-03-30 00:00:00-04:00,59.52999878,60.63000107,59.04999924,60.31999969,56.29963684,5400600
2021-03-31 00:00:00-04:00,60.84000015,62.66999817,60.75,61.24000168,57.1583252,8516800
2021-04-01 00:00:00-04:00,61.40000153,63.24000168,61.38999939,63.11000061,58.90367889,5210000
2021-04-05 00:00:00-04:00,63.34999847,63.97999954,62.54999924,63.68999863,59.44501877,6672800
2021-04-06 00:00:00-04:00,63.63000107,63.72000122,62.24000168,62.52000046,58.35300827,6396900
2021-04-07 00:00:00-04:00,62.68999863,62.68999863,61.43000031,61.75999832,57.64365768,5848100
2021-04-08 00:00:00-04:00,62.29999924,62.65000153,61.75999832,62.18999863,58.04500198,3948400
2021-04-09 00:00:00-04:00,62.08000183,62.59999847,61.84999847,62.47000122,58.30633926,3801000
2021-04-12 00:00:00-04:00,62.47000122,62.88000107,62.13000107,62.63999939,58.46500778,5003600
2021-04-13 00:00:00-04:00,63.02000046,64.08000183,62.91999817,63.81999969,59.56635666,5264900
2021-04-14 00:00:00-04:00,63.93999863,64.38999939,62.34999847,62.79000092,58.60500336,9522800
2021-04-15 00:00:00-04:00,63.33000183,64.54000092,63.02999878,64.36000061,60.07036972,4677400
2021-04-16 00:00:00-04:00,64.51999664,64.98999786,64.29000092,64.93000031,60.60238266,4650500
2021-04-19 00:00:00-04:00,64.62999725,65.11000061,63.59999847,63.79000092,59.5383606,5285500
2021-04-20 00:00:00-04:00,63.63000107,63.79999924,61.20999908,61.79000092,57.67166138,5506000
2021-04-21 00:00:00-04:00,61.43999863,61.86999893,60.88000107,61.77999878,57.66232681,5091900
2021-04-22 00:00:00-04:00,61.84999847,61.90000153,60.52999878,60.74000168,56.69164276,6849100
2021-04-23 00:00:00-04:00,60.88000107,61.16999817,60.43999863,60.90999985,56.85031509,5072900
2021-04-26 00:00:00-04:00,61,61.61000061,60.77000046,61.58000183,57.47565842,4539300
2021-04-27 00:00:00-04:00,61.72000122,62.31000137,61.38000107,61.70000076,57.5876503,5577600
2021-04-28 00:00:00-04:00,62.08000183,62.86999893,61.81999969,62.31999969,58.16633606,7814100
2021-04-29 00:00:00-04:00,57.29000092,57.34000015,54.95000076,56.06999969,52.33289719,31082000
2021-04-30 00:00:00-04:00,55.72999954,56.88999939,55.65999985,55.79000092,52.07156372,10069300
2021-05-03 00:00:00-04:00,56.16999817,58.84999847,56.11999893,58.15000153,54.27427292,12472600
2021-05-04 00:00:00-04:00,57.50999832,58.34000015,56.81999969,57.68999863,53.84492493,9736900
2021-05-05 00:00:00-04:00,57.40000153,58.88000107,57.38999939,58.24000168,54.35827255,7002800
2021-05-06 00:00:00-04:00,58.15000153,58.88999939,57.75999832,58.81999969,54.89961624,7583000
2021-05-07 00:00:00-04:00,59.09999847,60.00999832,58.40000153,59.77999878,55.79562378,10347500
2021-05-10 00:00:00-04:00,59.56000137,62.29999924,59.25999832,61.43999863,57.34498978,11628700
2021-05-11 00:00:00-04:00,60.04000092,60.99000168,59.13999939,60.43000031,56.40231323,11344500
2021-05-12 00:00:00-04:00,59.68999863,60.43000031,58.24000168,58.27999878,54.39561081,8763100
2021-05-13 00:00:00-04:00,58.59000015,59.36999893,58.06000137,58.74000168,54.82494736,6389300
2021-05-14 00:00:00-04:00,59.43999863,61.04999924,59.29999924,60.86000061,56.8036499,6565200
2021-05-17 00:00:00-04:00,60.81000137,61.79999924,60.54000092,61.68999863,57.57831955,6892500
2021-05-18 00:00:00-04:00,61.70000076,62.68999863,60.68999863,61.29000092,57.20499039,6110600
2021-05-19 00:00:00-04:00,60.40000153,60.40000153,59.06999969,59.79000092,55.80495834,8050200
2021-05-20 00:00:00-04:00,60.11000061,60.27000046,59.34999847,59.47000122,55.50629044,8104600
2021-05-21 00:00:00-04:00,59.81000137,61.38000107,59.72000122,61.02000046,56.95298767,11192200
2021-05-24 00:00:00-04:00,61.24000168,61.95000076,60.93000031,60.97000122,56.90631866,5735100
2021-05-25 00:00:00-04:00,61.24000168,61.84000015,60.86000061,61.29999924,57.21431351,6069900
2021-05-26 00:00:00-04:00,61.18999863,62.13999939,61.18999863,61.43999863,57.34498978,6710700
2021-05-27 00:00:00-04:00,61.20000076,62.11999893,59.31999969,59.50999832,55.54362488,19669700
2021-05-28 00:00:00-04:00,59.95999908,61.41999817,59.65999985,60.88000107,56.99470139,10887300
2021-06-01 00:00:00-04:00,61.52000046,62.09000015,60.72999954,61.36999893,57.45343018,5640600
2021-06-02 00:00:00-04:00,61.38999939,63.56999969,61.02000046,63.40999985,59.36324692,10598300
2021-06-03 00:00:00-04:00,62.97999954,64.26999664,62.59000015,64.06999969,59.98112106,7219200
2021-06-04 00:00:00-04:00,64.37999725,65.88999939,64.13999939,65.23000336,61.06710052,8978000
2021-06-07 00:00:00-04:00,65.30999756,65.72000122,64.79000092,65.44999695,61.27305222,6123400
2021-06-08 00:00:00-04:00,65.51999664,65.94000244,65.26000214,65.80000305,61.60071564,5712300
2021-06-09 00:00:00-04:00,66.22000122,66.34999847,65.40000153,65.95999908,61.75050735,6124100
2021-06-10 00:00:00-04:00,66.31999969,66.98000336,65.76999664,66.75,62.4900856,5789000
2021-06-11 00:00:00-04:00,66.90000153,67.41999817,66.83000183,67.12999725,62.8458252,5849500
2021-06-14 00:00:00-04:00,67.25,67.26000214,65.16999817,65.88999939,61.6849823,6944300
2021-06-15 00:00:00-04:00,66,66.34999847,65.47000122,65.95999908,61.75050735,5011400
2021-06-16 00:00:00-04:00,65.44000244,66.34999847,65.30000305,66.08999634,61.87220764,5626000
2021-06-17 00:00:00-04:00,65.66999817,66.30000305,65.25,65.33000183,61.1607132,6398300
2021-06-18 00:00:00-04:00,64.83999634,64.93000031,63.13999939,63.25999832,59.22280884,11438700
2021-06-21 00:00:00-04:00,63.38000107,64.97000122,63.36000061,64.40000153,60.29006195,6483600
2021-06-22 00:00:00-04:00,64.27999878,65.12999725,63.40999985,64.88999939,60.74878693,5311100
2021-06-23 00:00:00-04:00,65.01999664,65.93000031,64.88999939,65.30000305,61.13262558,4462000
2021-06-24 00:00:00-04:00,65.41000366,66.75,65.13999939,66.56999969,62.32157135,5522300
2021-06-25 00:00:00-04:00,66.75,68.19000244,66.75,67.90000153,63.56668854,8999200
2021-06-28 00:00:00-04:00,68.26000214,68.97000122,67.56999969,68.81999969,64.42799377,5413400
2021-06-29 00:00:00-04:00,69,70.63999939,68.84999847,70.48999786,65.99140167,6513000
2021-06-30 00:00:00-04:00,70.23000336,70.66000366,69.69000244,70.20999908,65.72927856,7299800
2021-07-01 00:00:00-04:00,70.20999908,70.76999664,69.02999878,69.80000305,65.34545135,8519800
2021-07-02 00:00:00-04:00,69.98999786,70.30999756,69.36000061,70.08000183,65.60757446,4908800
2021-07-06 00:00:00-04:00,70.15000153,70.15000153,68.88999939,69.01999664,64.61521149,6112100
2021-07-07 00:00:00-04:00,69.16000366,70.51999664,68.98999786,70.06999969,65.5982132,6019500
2021-07-08 00:00:00-04:00,68.66000366,69.29000092,68.37999725,68.65000153,64.26883698,5581800
2021-07-09 00:00:00-04:00,68.83000183,69.94999695,68.58000183,69.45999908,65.02713776,5263600
2021-07-12 00:00:00-04:00,69.81999969,70.25,68.84999847,68.97000122,64.56839752,5628800
2021-07-13 00:00:00-04:00,68.81999969,69.47000122,68.5,68.73999786,64.35308838,4491800
2021-07-14 00:00:00-04:00,69.66999817,70.30999756,67.95999908,68.02999878,63.68839645,6484100
2021-07-15 00:00:00-04:00,68.05999756,68.62999725,67.63999939,68.13999939,63.79137421,4578000
2021-07-16 00:00:00-04:00,68.41000366,68.80000305,68.13999939,68.18000031,63.82881927,4278900
2021-07-19 00:00:00-04:00,67.61000061,68.87999725,67.27999878,68.52999878,64.15648651,6464400
2021-07-20 00:00:00-04:00,68.69999695,69.61000061,68.58000183,69.56999969,65.13011932,6223900
2021-07-21 00:00:00-04:00,69.41000366,70.06999969,69.23000336,69.86000061,65.40161133,6082500
2021-07-22 00:00:00-04:00,69.84999847,72.09999847,69.61000061,72.05999756,67.4611969,8802200
2021-07-23 00:00:00-04:00,72.12000275,73.76999664,71.66000366,73.54000092,68.84675598,6700500
2021-07-26 00:00:00-04:00,72.88999939,73.97000122,72.88999939,73.26000214,68.58462524,7653700
2021-07-27 00:00:00-04:00,73.08999634,73.23999786,71.06999969,72.29000092,67.67653656,8159400
2021-07-28 00:00:00-04:00,72.58000183,73.56999969,72.22000122,72.88999939,68.23823547,5141000
2021-07-29 00:00:00-04:00,73.13999939,74.12999725,73.05000305,73.41000366,68.72505951,4963100
2021-07-30 00:00:00-04:00,72.05999756,72.06999969,68.08000183,68.20999908,63.85690689,11995300
2021-08-02 00:00:00-04:00,68.80999756,69.36000061,67.58000183,68.62999725,64.25009155,6785100
2021-08-03 00:00:00-04:00,68.75,68.77999878,67.63999939,68.01000214,63.66967392,5997800
2021-08-04 00:00:00-04:00,67.91999817,68.69999695,67.72000122,68,63.66030502,6715600
2021-08-05 00:00:00-04:00,67.69999695,67.87999725,65.58000183,67.27999878,62.98626709,9926200
2021-08-06 00:00:00-04:00,67.26000214,67.27999878,65.26999664,65.48999786,61.31049728,8888300
2021-08-09 00:00:00-04:00,65.73999786,66.31999969,65.06999969,65.34999847,61.17943192,7186400
2021-08-10 00:00:00-04:00,65.36000061,67.58000183,65.34999847,67.30999756,63.01435471,7358900
2021-08-11 00:00:00-04:00,67.22000122,68.22000122,66.94999695,68.01999664,63.67904663,10104400
2021-08-12 00:00:00-04:00,67.16999817,69.04000092,66.36000061,68.88999939,64.49351501,10677700
2021-08-13 00:00:00-04:00,68.63999939,74.15000153,68.58999634,74.01999664,69.29611206,17907600
2021-08-16 00:00:00-04:00,73.72000122,76.55000305,73.51000214,75.25,70.44760895,12691700
2021-08-17 00:00:00-04:00,74.04000092,74.73999786,72.66000366,72.83999634,68.19142151,9422600
2021-08-18 00:00:00-04:00,72.98000336,74.13999939,72.36000061,72.83000183,68.18206024,6536400
2021-08-19 00:00:00-04:00,72.36000061,73.55000305,72.05999756,72.83000183,68.18206024,5607100
2021-08-20 00:00:00-04:00,72.90000153,73.83999634,72.80999756,73.36000061,68.67825317,5398700
2021-08-23 00:00:00-04:00,73.41000366,73.47000122,71.77999878,73.19999695,68.52844238,5044700
2021-08-24 00:00:00-04:00,73.52999878,74,72.62000275,72.83999634,68.19142151,6132300
2021-08-25 00:00:00-04:00,72.84999847,74.48999786,72.70999908,74.16000366,69.42719269,5052500
2021-08-26 00:00:00-04:00,74.33999634,75.95999908,73.76000214,75.63999939,70.81272125,5539700
2021-08-27 00:00:00-04:00,75.30000305,76.58000183,75.19000244,76.41000366,71.53359985,5093200
2021-08-30 00:00:00-04:00,76.43000031,77.83000183,76.04000092,77.55000305,72.60084534,5541700
2021-08-31 00:00:00-04:00,77.48999786,77.72000122,76.56999969,76.73999786,72.00967407,6806300
2021-09-01 00:00:00-04:00,77.05999756,77.05999756,75.90000153,76.15000153,71.4560318,5740200
2021-09-02 00:00:00-04:00,76.30999756,77.22000122,76.12000275,76.48999786,71.77509308,5031000
2021-09-03 00:00:00-04:00,76.30999756,76.94999695,75.98000336,76.52999878,71.81261444,4436500
2021-09-07 00:00:00-04:00,76.41000366,76.45999908,74.65000153,74.70999908,70.10479736,6041300
2021-09-08 00:00:00-04:00,74.81999969,74.98999786,73.68000031,73.93000031,69.37290192,6351300
2021-09-09 00:00:00-04:00,73.83000183,74.08999634,72.94000244,73,68.50020599,5164200
2021-09-10 00:00:00-04:00,73.98000336,74.26999664,72.48000336,72.55999756,68.08733368,5393000
2021-09-13 00:00:00-04:00,72.95999908,73.12999725,71.87000275,72.66999817,68.19055939,5768600
2021-09-14 00:00:00-04:00,72.75,73.01999664,71.02999878,71.38999939,66.98945618,6576700
2021-09-15 00:00:00-04:00,71.95999908,74.98999786,71.86000061,73.98999786,69.42918396,10771100
2021-09-16 00:00:00-04:00,73.43000031,75.11000061,73.30999756,74.69999695,70.09542847,6630300
2021-09-17 00:00:00-04:00,74.88999939,75.09999847,73.73000336,74.11000061,69.54180145,8874800
2021-09-20 00:00:00-04:00,72.68000031,73,70.75,72.87000275,68.37823486,9841500
2021-09-21 00:00:00-04:00,73.41000366,74.02999878,72.06999969,72.12000275,67.67446136,5375100
2021-09-22 00:00:00-04:00,72.58999634,73.73000336,72.37999725,73.20999908,68.69726563,4028400
2021-09-23 00:00:00-04:00,73.48999786,74.41000366,73.18000031,73.51000214,68.97878265,4128800
2021-09-24 00:00:00-04:00,72.93000031,73.40000153,72.72000122,72.98999786,68.49082947,3486600
2021-09-27 00:00:00-04:00,72.73000336,73.80999756,72.41000366,73.66999817,69.12891388,4268700
2021-09-28 00:00:00-04:00,72.83000183,73.66999817,70.73000336,71.26000214,66.86747742,5379600
2021-09-29 00:00:00-04:00,71.51999664,71.83000183,69.73000336,69.97000122,65.65699005,5621400
2021-09-30 00:00:00-04:00,70.26999664,70.66000366,69.62000275,69.66999817,65.37547302,3927200
2021-10-01 00:00:00-04:00,69.69999695,70.36000061,69.01999664,69.91000366,65.60068512,4069100
2021-10-04 00:00:00-04:00,69.43000031,69.58000183,68.27999878,68.47000122,64.24945831,4648400
2021-10-05 00:00:00-04:00,68.87999725,70.62999725,68.66999817,69.97000122,65.65699005,3932500
2021-10-06 00:00:00-04:00,69.30999756,71.59999847,69.13999939,71.54000092,67.13022614,4867000
2021-10-07 00:00:00-04:00,72.97000122,75.16999817,72.84999847,74.16999817,69.5980835,7309200
2021-10-08 00:00:00-04:00,74.44000244,75.94999695,74.33000183,75.05000305,70.42385101,4672600
2021-10-11 00:00:00-04:00,74.69000244,74.90000153,74.19999695,74.5,69.90774536,2817900
2021-10-12 00:00:00-04:00,75.20999908,75.70999908,74.51000214,74.66999817,70.06728363,3408300
2021-10-13 00:00:00-04:00,74.97000122,75.33000183,74.23999786,74.90000153,70.28310394,2929400
2021-10-14 00:00:00-04:00,75.55000305,75.75,74.22000122,74.68000031,70.07666016,4770000
2021-10-15 00:00:00-04:00,75.23999786,75.41999817,74.63999939,74.90000153,70.28310394,4358500
2021-10-18 00:00:00-04:00,74.66999817,75.05000305,73.88999939,74.25,69.673172,5730000
2021-10-19 00:00:00-04:00,74.41000366,75.37999725,74.37999725,74.72000122,70.11419678,3425800
2021-10-20 00:00:00-04:00,74.95999908,76.94999695,74.62000275,75.97000122,71.28714752,5201700
2021-10-21 00:00:00-04:00,75.58000183,76.26999664,75.05999756,76.20999908,71.51235199,3615500
2021-10-22 00:00:00-04:00,76.29000092,81.19000244,76.29000092,80.58999634,75.6223526,11047500
2021-10-25 00:00:00-04:00,80.58999634,81.05999756,79.90000153,80.56999969,75.60360718,6299600
2021-10-26 00:00:00-04:00,80.97000122,80.98000336,78.40000153,78.5,73.66119385,6145700
2021-10-27 00:00:00-04:00,78.25,78.5,77.29000092,77.66000366,72.87297058,7896500
2021-10-28 00:00:00-04:00,74.02999878,74.48000336,70.55000305,72.41000366,67.94658661,17831800
2021-10-29 00:00:00-04:00,72.06999969,76.98000336,72.06999969,76.72000122,71.99091339,16714300
2021-11-01 00:00:00-04:00,76.47000122,77.61000061,75.55000305,76.30000305,71.5967865,7915700
2021-11-02 00:00:00-04:00,75.62999725,76.37999725,74.47000122,74.90000153,70.28310394,7002300
2021-11-03 00:00:00-04:00,74.69000244,76.12999725,73.86000061,75.44999695,70.79919434,9462500
2021-11-04 00:00:00-04:00,75.66000366,77,74.94999695,76.27999878,71.57803345,5958200
2021-11-05 00:00:00-04:00,76.65000153,76.94000244,75.52999878,75.56999969,70.91178131,4692600
2021-11-08 00:00:00-05:00,75.79000092,76.52999878,73.5,73.76000214,69.21336365,8320500
2021-11-09 00:00:00-05:00,74.09999847,75.47000122,73.77999878,73.95999908,69.40104675,8317700
2021-11-10 00:00:00-05:00,73.87000275,74.72000122,72.94000244,73.23000336,68.71602631,6126600
2021-11-11 00:00:00-05:00,74.02999878,74.94999695,73.29000092,73.30000305,68.78171539,4200800
2021-11-12 00:00:00-05:00,73.45999908,74.12999725,72.52999878,73.91000366,69.35413361,3793600
2021-11-15 00:00:00-05:00,74.47000122,76.23999786,74,74.20999908,69.63562012,5079300
2021-11-16 00:00:00-05:00,74.30000305,76.58000183,74.19000244,75.88999939,71.21207428,6200400
2021-11-17 00:00:00-05:00,75.80000305,75.91999817,72.98999786,73.37999725,68.85679626,6393300
2021-11-18 00:00:00-05:00,73.5,75.05000305,73.45999908,74.72000122,70.11419678,9833400
2021-11-19 00:00:00-05:00,74.90000153,76.41000366,74.47000122,74.62999725,70.02973938,5573800
2021-11-22 00:00:00-05:00,74.43000031,75.19000244,73.54000092,73.56999969,69.03507233,4576600
2021-11-23 00:00:00-05:00,73.20999908,73.37999725,71.04000092,71.65000153,67.23343658,10521500
2021-11-24 00:00:00-05:00,71.34999847,72.87999725,70.91000366,72.66000366,68.18118286,4675200
2021-11-26 00:00:00-05:00,72.97000122,73.59999847,72.09999847,72.47000122,68.00286865,4121900
2021-11-29 00:00:00-05:00,72.54000092,72.66000366,69.52999878,70.55000305,66.20124817,7789500
2021-11-30 00:00:00-05:00,70.33000183,70.72000122,66.88999939,67.45999908,63.46361542,21869100
2021-12-01 00:00:00-05:00,68.63999939,68.65000153,66.73999786,66.80999756,62.85213089,11859600
2021-12-02 00:00:00-05:00,67.16999817,67.94999695,66.27999878,67.48000336,63.48243332,8384900
2021-12-03 00:00:00-05:00,67.77999878,68.54000092,66.30999756,67.05000305,63.07792282,10336600
2021-12-06 00:00:00-05:00,67.12999725,67.13999939,65.54000092,66.06999969,62.1559639,6413100
2021-12-07 00:00:00-05:00,66.72000122,67.65000153,66.52999878,67.23000336,63.24725342,6224500
2021-12-08 00:00:00-05:00,67.33000183,67.70999908,66.27999878,67.16000366,63.18139267,6751900
2021-12-09 00:00:00-05:00,66.98999786,67.69000244,66.55000305,66.59999847,62.65457535,4523800
2021-12-10 00:00:00-05:00,66.80999756,67.15000153,65.94000244,66.88999939,62.92739105,7593700
2021-12-13 00:00:00-05:00,66.47000122,67.44000244,66.22000122,66.69000244,62.73923492,6043700
2021-12-14 00:00:00-05:00,66.25,66.45999908,65.26999664,65.84999847,61.9489975,9297700
2021-12-15 00:00:00-05:00,65.31999969,65.76000214,64.25,65.61000061,61.72320557,10196400
2021-12-16 00:00:00-05:00,65.77999878,66.12999725,63.95000076,64.04000092,60.24622726,8521400
2021-12-17 00:00:00-05:00,63.65000153,65.15000153,62.97000122,64.02999878,60.23681259,19368900
2021-12-20 00:00:00-05:00,62.90999985,65.16000366,62.81999969,63.79000092,60.01103973,8123700
2021-12-21 00:00:00-05:00,64.20999908,64.55000305,63.29999924,63.70999908,59.93577194,9835700
2021-12-22 00:00:00-05:00,63.75,64.65000153,63.34000015,63.93999863,60.1521492,5835900
2021-12-23 00:00:00-05:00,64,65.44000244,63.66999817,64.88999939,61.04586792,6045400
2021-12-27 00:00:00-05:00,65.20999908,65.84999847,64.97000122,65.66000366,61.77024841,6050200
2021-12-28 00:00:00-05:00,65.81999969,66.72000122,65.47000122,66.08000183,62.16537857,5534400
2021-12-29 00:00:00-05:00,65.93000031,66.75,65.59999847,66.45999908,62.5228653,3654500
2021-12-30 00:00:00-05:00,66.27999878,67.65000153,66.23999786,66.77999878,62.82390976,3673600
2021-12-31 00:00:00-05:00,66.73999786,66.91999817,65.73000336,66.5,62.5605011,5935800
2022-01-03 00:00:00-05:00,66.44999695,67.12000275,65.66000366,66.80000305,62.84272766,6685500
2022-01-04 00:00:00-05:00,67.16999817,67.41999817,64.44000244,65.13999939,61.28106689,7527300
2022-01-05 00:00:00-05:00,64.87000275,66.26999664,64.45999908,64.48999786,60.66956711,7440700
2022-01-06 00:00:00-05:00,64.13999939,67.48999786,64.08000183,66.80999756,62.85213089,8218400
2022-01-07 00:00:00-05:00,66.73000336,67.33000183,66.27999878,66.31999969,62.39115524,5000900
2022-01-10 00:00:00-05:00,65.72000122,66.33000183,63.72000122,64.56999969,60.74482727,6684000
2022-01-11 00:00:00-05:00,64.58000183,66.51999664,64.06999969,66.43000031,62.49464417,3811100
2022-01-12 00:00:00-05:00,66.87000275,66.98999786,63.84999847,64.31999969,60.50963593,5426000
2022-01-13 00:00:00-05:00,64.73999786,65.23999786,63.16999817,63.27999878,59.53125381,4416900
2022-01-14 00:00:00-05:00,63.16999817,63.84000015,62.63999939,63.45000076,59.69117737,6253100
2022-01-18 00:00:00-05:00,62.79999924,62.79999924,61.52999878,61.61000061,57.96018219,7163600
2022-01-19 00:00:00-05:00,61.95999908,62.84000015,61.91999817,62.29000092,58.59989166,6721800
2022-01-20 00:00:00-05:00,62.84999847,63.68000031,60.66999817,60.70999908,57.11349869,5352500
2022-01-21 00:00:00-05:00,60.91999817,61.34000015,59.36999893,59.54000092,56.01280975,7742200
2022-01-24 00:00:00-05:00,58.97000122,59.72000122,56.88000107,59.65999985,56.1257019,9318900
2022-01-25 00:00:00-05:00,58.43999863,58.56999969,56.91999817,58.18000031,54.73338318,7635900
2022-01-26 00:00:00-05:00,58.56999969,59.49000168,57.20000076,57.70999908,54.2912178,7599800
2022-01-27 00:00:00-05:00,58.04000092,58.70999908,56.40000153,56.70000076,53.34105682,4947100
2022-01-28 00:00:00-05:00,56.74000168,57.59999847,55.90999985,57.54000092,54.13129044,5027100
2022-01-31 00:00:00-05:00,57.72999954,60.38999939,57.65999985,60.06999969,56.51141357,9059300
2022-02-01 00:00:00-05:00,59.90999985,60.61999893,59.56999969,60.47999954,56.89712524,4080600
2022-02-02 00:00:00-05:00,60.47000122,60.59000015,57.41999817,58.54000092,55.072052,8826200
2022-02-03 00:00:00-05:00,58,58.09000015,56.93000031,57.18999863,53.80202103,6287200
2022-02-04 00:00:00-05:00,57.34000015,60.27000046,57.25,59.29000092,55.77761841,10587000
2022-02-07 00:00:00-05:00,59.18000031,59.72999954,58.54000092,58.70000076,55.2225647,5718400
2022-02-08 00:00:00-05:00,58.43999863,59.90999985,58.43999863,59.72999954,56.19155502,3770700
2022-02-09 00:00:00-05:00,60.36999893,60.65999985,59.70000076,60.61000061,57.01942444,3448800
2022-02-10 00:00:00-05:00,59.49000168,60.02999878,58.47999954,58.81000137,55.32606125,3976200
2022-02-11 00:00:00-05:00,59.31000137,59.93999863,58.04999924,58.38000107,54.92152786,5897200
2022-02-14 00:00:00-05:00,58.52999878,58.63999939,57.68000031,58.18000031,54.73338318,5714500
2022-02-15 00:00:00-05:00,58.95999908,59.99000168,58.63000107,59.93000031,56.37970352,3803800
2022-02-16 00:00:00-05:00,59.68999863,59.75,57.25999832,57.65000153,54.23477936,5201800
2022-02-17 00:00:00-05:00,57.47999954,57.70000076,55.52999878,55.75999832,52.45674133,5659300
2022-02-18 00:00:00-05:00,55.36000061,55.88999939,54.27000046,55.45999908,52.17451477,7219600
2022-02-22 00:00:00-05:00,55.11999893,56.75,54.88999939,55.15000153,51.88287354,6951000
2022-02-23 00:00:00-05:00,55.52999878,55.88999939,54.47000122,54.59000015,51.35605621,11482500
2022-02-24 00:00:00-05:00,50.22999954,55.63999939,49.52999878,55.43999863,52.15569305,24110800
2022-02-25 00:00:00-05:00,55.36999893,55.56999969,53.38000107,54.59999847,51.36545563,8340200
2022-02-28 00:00:00-05:00,54.31999969,54.99000168,53.40999985,54.59000015,51.35605621,9281300
2022-03-01 00:00:00-05:00,54.56000137,55.04999924,53.93999863,54.34999847,51.1302681,9298800
2022-03-02 00:00:00-05:00,54.34999847,55.45000076,53.68000031,55.09000015,51.82643127,8496700
2022-03-03 00:00:00-05:00,55.63999939,55.63999939,53.45999908,54.41999817,51.1961174,6139200
2022-03-04 00:00:00-05:00,54.29000092,56.43999863,54.09000015,55.65999985,52.36266327,8300800
2022-03-07 00:00:00-05:00,55.5,56.45999908,54.74000168,54.84999847,51.6006546,9961700
2022-03-08 00:00:00-05:00,54.93999863,55.93000031,53.25,53.31000137,50.15188217,9549000
2022-03-09 00:00:00-05:00,53.93000031,53.93000031,52.59999847,53.06000137,50.1235466,10250400
2022-03-10 00:00:00-05:00,53.02000046,55.47999954,51.27999878,52.36000061,49.46228027,18926000
2022-03-11 00:00:00-05:00,52.90000153,52.90000153,50,50.06000137,47.28956985,9217700
2022-03-14 00:00:00-04:00,50.20000076,53.25,50.00999832,52.09000015,49.2072258,9205600
2022-03-15 00:00:00-04:00,52.50999832,54.56000137,52.22000122,53.93999863,50.9548378,8927400
2022-03-16 00:00:00-04:00,53.79000092,54.90000153,53.08000183,54.77000046,51.73890305,7561500
2022-03-17 00:00:00-04:00,54.27999878,55.86000061,54.06000137,55.66999817,52.58909607,5974000
2022-03-18 00:00:00-04:00,55.09999847,56.66999817,55.09999847,56.02000046,52.91972351,10588500
2022-03-21 00:00:00-04:00,55.58000183,56.25,54.88000107,55.31999969,52.25846481,5918500
2022-03-22 00:00:00-04:00,54.97999954,56.25999832,54.95000076,55.75,52.66466522,7120300
2022-03-23 00:00:00-04:00,55.41999817,56.06000137,54.65000153,55.59999847,52.52296829,5329000
2022-03-24 00:00:00-04:00,55.74000168,57.38999939,55.54000092,57.22999954,54.06276321,6892900
2022-03-25 00:00:00-04:00,57.38000107,58.04999924,56.95000076,57.41999817,54.24224854,6240900
2022-03-28 00:00:00-04:00,57.41999817,58.84000015,56.93000031,58.77999878,55.52697754,7156400
2022-03-29 00:00:00-04:00,59.38000107,60.38999939,59.38000107,60.20999908,56.87783813,5341100
2022-03-30 00:00:00-04:00,59.72999954,60.34000015,59.11999893,59.36000061,56.07487488,5943000
2022-03-31 00:00:00-04:00,59.15999985,59.15999985,57.24000168,57.25999832,54.0911026,9380700
2022-04-01 00:00:00-04:00,57.86999893,58.33000183,57.29999924,57.70999908,54.51619339,4950100
2022-04-04 00:00:00-04:00,58.08000183,58.36999893,56.49000168,56.72999954,53.59043503,6651900
2022-04-05 00:00:00-04:00,56.68000031,57.72999954,55.97999954,56.40000153,53.27869415,5040600
2022-04-06 00:00:00-04:00,55.83000183,56.15000153,53.47999954,54.11999893,51.12487411,6359400
2022-04-07 00:00:00-04:00,53.88000107,54.84000015,53.5,54.38000107,51.3704834,4998700
2022-04-08 00:00:00-04:00,54.5,55.43999863,54.11999893,55.02999878,51.98451233,3747400
2022-04-11 00:00:00-04:00,54.36000061,56.22999954,54.36000061,54.88999939,51.85225296,4101900
2022-04-12 00:00:00-04:00,55.33000183,55.77999878,54.11999893,54.24000168,51.23823547,3987300
2022-04-13 00:00:00-04:00,54.09000015,55.47000122,53.95999908,55.11999893,52.06953812,3787000
2022-04-14 00:00:00-04:00,55.20000076,55.47000122,53.97999954,54.15000153,51.15321732,4452200
2022-04-18 00:00:00-04:00,53.83000183,54.75,53.66999817,54.56000137,51.54052734,4115300
2022-04-19 00:00:00-04:00,54.15999985,55.22000122,54.15999985,55.16999817,52.11676407,4698300
